node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
647,0,-39,0,397,440,719,606,468,350,829,856,0,-9,716,0,614,0,284,343,-21,0,0,692,948,325,578,947,698,773,724,631,574,56,975,-16,0,622,486,0,754,56,721,913,384,298,0,157,783,0,461,984,158,380,0,-36,573,518,0,0,16,986,193,-43,814,431,117,794,0,285,611,0,410,0,150,604,0,0,782,0,986,715,913,0,388,283,933,0,209,582,836,18,0,0,47,0,905,81,920,946,921,954,489,154,745,736,238,0,0,363,173,438,621,980,314,0,0,78,0,647,0,-1,235,85,0,868,694,607,58,840,669,0,262,58,15,0,0,243,192,593,710,768,708,0,0,-11,378,259,519,13,0,169,0,281,697,0,269,900,65,0,901,875,868,96,-43,733,638,131,478,645,470,642,210,0,138,186,0,750,848,927,963,986,781,435,861,193,628,91,637,27,0,289,357,81,0,968,638,0,53,142
783,0,0,858,0,0,795,0,242,183,281,0,245,0,956,604,667,0,948,481,935,547,0,192,93,0,112,0,368,438,0,414,392,0,674,0,0,684,192,0,294,854,876,926,640,866,301,304,459,-22,0,0,819,0,60,908,0,0,300,849,823,594,892,549,234,0,54,0,0,0,704,69,176,0,55,-7,272,0,629,147,75,972,653,390,0,861,343,302,803,600,699,657,514,0,507,0,863,771,0,459,269,487,0,230,644,642,352,715,-15,511,564,521,0,319,843,970,0,746,630,488,0,888,0,428,0,539,768,756,510,717,140,424,0,0,884,0,881,202,830,960,414,746,799,219,778,876,0,107,-44,0,942,239,45,0,738,941,332,752,378,877,356,395,914,0,51,560,50,0,878,793,836,434,993,754,-37,171,0,0,848,488,224,657,0,0,174,329,922,334,0,0,996,474,667,483,0,802,656,825,0,334
345,0,0,321,0,737,0,0,0,0,206,896,356,68,0,600,7,0,0,68,565,649,316,380,83,200,0,0,639,941,597,983,788,0,192,902,527,483,677,934,339,0,898,945,256,570,299,38,0,493,926,830,0,0,29,0,743,345,741,0,43,959,0,761,162,9,329,143,0,615,326,0,0,0,995,0,421,0,364,659,637,0,178,0,954,149,94,442,832,348,453,383,48,222,54,0,776,0,658,145,0,0,342,898,0,764,361,625,0,279,697,0,748,219,0,812,177,98,0,554,17,0,830,942,356,0,780,847,118,6,0,577,553,925,950,69,129,838,0,190,448,597,0,0,332,792,320,946,0,936,915,0,0,553,0,176,386,167,711,857,93,0,0,0,0,92,0,0,0,0,387,0,328,976,0,312,655,554,786,0,0,208,0,424,0,946,685,0,0,397,0,0,364,0,412,0,0,80,150,0
738,829,782,279,930,188,501,0,722,712,986,636,797,0,715,0,0,0,0,557,456,615,232,0,272,0,0,241,0,0,0,0,0,448,390,0,347,595,502,0,452,0,0,929,584,606,723,0,21,379,398,93,16,280,605,0,110,372,231,153,0,749,74,199,0,561,485,534,243,0,900,90,590,0,218,914,800,461,529,784,477,0,748,900,972,361,262,526,0,0,0,839,129,239,0,110,715,751,795,604,0,697,131,0,989,948,77,973,546,0,0,440,218,381,0,0,0,0,53,840,0,362,201,173,608,77,0,360,763,187,0,0,0,0,0,531,483,547,357,140,0,0,821,714,908,379,100,0,121,397,0,0,181,160,922,0,0,0,0,0,352,971,609,317,0,0,0,191,102,0,320,483,756,504,485,546,905,0,0,924,744,278,94,334,0,0,0,603,137,0,1,165,290,0,0,460,0,389,85,0
0,0,166,491,0,0,596,0,188,809,0,151,37,118,167,971,393,0,655,486,843,0,126,584,-41,287,732,266,679,542,255,167,0,234,973,0,252,363,593,246,663,256,750,0,0,0,878,184,847,0,803,476,0,22,815,335,369,395,304,0,864,0,0,704,155,80,898,968,0,0,0,28,455,703,0,121,747,478,458,932,441,869,436,716,449,0,846,310,0,386,594,822,593,0,137,736,746,287,798,0,841,0,320,0,747,125,55,120,0,0,350,420,327,0,956,139,248,884,590,312,810,574,750,492,380,558,564,45,887,519,0,0,723,795,0,914,625,0,193,440,791,0,108,30,390,325,0,0,752,0,0,0,0,0,493,0,508,259,119,692,143,444,61,232,104,0,271,309,309,0,217,220,642,869,757,-45,0,0,0,0,638,994,520,0,438,766,762,687,585,0,101,0,0,451,0,127,857,0,2,549
599,0,0,7,769,0,453,437,929,551,754,979,804,654,1000,0,514,342,0,0,103,401,19,0,256,741,327,925,597,0,556,0,0,557,0,132,0,828,212,550,0,971,793,0,0,0,0,485,351,0,374,442,0,968,572,492,890,997,0,442,678,168,379,0,692,0,77,0,0,15,814,935,279,0,429,0,568,701,0,211,249,610,383,945,0,847,442,120,940,0,0,71,20,610,-13,826,0,200,569,566,629,0,0,295,882,722,582,751,272,552,214,342,512,0,580,188,0,0,592,0,366,492,879,487,478,947,0,-29,451,402,848,522,755,0,0,787,540,597,858,328,0,980,854,0,0,783,245,619,333,0,0,132,243,479,0,0,402,142,226,537,119,539,687,399,774,197,102,277,962,96,418,155,0,589,0,403,0,613,0,731,0,454,415,948,163,824,277,803,325,440,491,594,586,221,925,472,543,0,0,0
766,588,0,798,0,432,321,604,589,269,454,302,208,10,0,422,379,0,0,0,253,350,680,257,960,479,678,233,825,224,795,220,0,0,770,324,718,168,553,0,516,343,0,0,926,603,0,468,643,743,554,0,0,51,690,0,533,992,736,0,383,629,0,673,522,969,846,0,0,928,912,0,0,729,26,132,404,68,794,936,0,428,518,732,888,56,0,315,830,170,226,900,0,560,0,198,0,0,421,190,704,0,189,0,662,671,772,14,306,0,339,895,0,0,156,213,926,0,914,549,357,378,531,0,605,852,-12,0,-50,565,0,242,759,0,378,982,-27,0,918,548,0,0,0,202,78,54,907,710,0,543,616,0,0,358,0,0,778,0,694,200,0,0,0,72,64,926,763,768,175,227,376,0,731,-2,0,0,7,0,707,0,104,0,26,518,0,0,0,0,0,674,648,362,900,43,205,0,539,105,241,865
401,0,261,0,163,716,897,61,547,334,117,756,539,0,0,638,190,285,0,218,689,0,943,0,916,0,127,410,0,848,34,465,842,854,742,0,0,151,208,28,-4,0,742,0,266,139,819,618,284,290,553,91,51,0,128,395,302,0,795,0,0,165,167,306,808,618,323,457,0,0,823,182,278,487,695,284,389,863,939,0,0,0,495,432,345,973,360,308,581,616,0,67,543,680,925,718,40,742,0,363,129,562,947,888,-21,302,317,836,696,0,185,818,325,402,60,699,68,99,358,0,198,337,466,0,-18,792,0,909,373,206,301,0,689,794,573,145,0,757,939,0,762,200,0,837,0,0,706,0,919,716,868,0,649,911,679,0,0,169,0,145,362,908,389,0,735,969,492,0,0,337,0,0,0,0,589,0,767,0,49,668,415,174,427,0,0,402,970,0,0,663,0,344,993,839,343,293,0,135,336,97
0,0,598,323,844,0,0,106,0,635,752,332,328,931,0,637,897,71,941,717,303,724,217,86,802,0,0,944,637,709,0,338,0,0,9,818,0,0,458,0,993,0,0,932,46,849,638,652,544,0,0,175,45,372,236,29,0,583,13,607,491,979,0,563,0,742,294,0,156,506,282,658,561,414,246,867,125,240,316,214,788,515,254,300,0,575,284,932,0,599,880,0,491,678,0,324,744,990,171,0,0,423,578,134,802,791,796,0,940,446,317,529,316,0,498,232,0,524,0,0,324,440,929,0,887,478,0,418,122,630,555,415,376,956,0,209,157,878,0,103,179,0,0,79,0,0,-44,877,0,0,673,782,0,547,530,472,0,377,308,791,243,426,124,319,382,0,637,473,79,0,411,942,646,142,36,939,253,426,735,972,589,686,711,955,395,505,748,780,693,265,820,891,0,42,476,39,606,0,0,831
0,0,390,886,-23,97,29,209,801,50,0,756,801,943,517,317,120,0,196,43,165,0,587,0,-4,487,63,180,0,0,499,594,320,348,975,0,0,0,97,355,260,45,969,732,869,358,0,94,0,0,930,215,145,0,498,459,702,695,877,129,0,175,810,549,471,291,533,639,901,0,386,501,0,542,180,14,319,245,571,374,847,740,0,840,0,0,344,0,702,159,14,0,0,340,495,240,210,163,868,501,0,2,0,0,487,241,963,227,476,689,989,55,0,0,357,0,580,0,0,360,457,361,0,0,0,682,-9,570,599,967,0,360,423,85,751,0,499,260,667,358,923,398,0,997,477,957,953,0,430,0,0,8,51,587,775,314,784,101,765,708,0,110,738,957,942,0,-15,-34,558,288,0,816,0,696,0,0,667,0,428,119,0,775,772,0,0,0,0,0,908,204,318,891,-25,942,995,0,0,502,0,105
