node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
0,649,0,195,0,260,476,0,106,0,0,0,0,0,0,488,0,0,0,0,877,0,0,0,0,0,0,778,708,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,953,129,0,0,310,815,0,0,676,0,0,279,0,0,0,0,0,0,0,0,0,449,645,0,0,0,0,222,0,269
518,0,0,0,0,91,0,525,0,127,0,0,0,0,0,0,0,0,0,0,685,752,0,0,0,0,0,0,0,917,0,0,0,0,0,0,835,970,0,0,181,865,172,0,0,0,312,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,380,0,0,0,109,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0
0,0,0,0,0,262,0,0,271,0,0,0,0,876,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,665,0,0,0,0,0,0,0,0,0,6,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,127,0,565,0,0,0,0,0,0,-50,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,297,0,0,0,0,788,401,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,0,806,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,577,0,501,0,0,0,1,0,499,0,0,689,0,-20,0,0,0,0,0,0,0,155,0,604,648,527,148,0,0,0
755,923,0,0,0,287,741,0,0,0,0,0,208,0,0,0,0,0,993,0,0,0,0,0,0,0,78,0,995,0,0,0,0,617,0,369,0,436,134,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,695,0,0,0,73,0,0,0,409,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,279,0,0,0,0,0,0,0
0,0,0,0,0,0,0,900,0,0,0,774,0,0,0,161,0,0,0,0,0,0,956,790,0,0,0,0,0,602,0,0,678,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,112,0,194,174,0,498,0,0,692,0,0,0,0,795,0,981,0,0,0,0,842,0,0,0,0,649,0,915,0,0,830,0,366,0,251
0,283,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,653,0,0,0,0,0,0,676,0,0,896,0,0,0,0,0,358,0,0,0,0,0,976,0,0,0,20,0,855,0,59,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,996,0,108,847,0
0,0,0,0,0,84,0,0,0,0,0,3,0,0,0,0,0,529,0,0,0,0,0,275,0,0,0,0,0,0,0,586,0,0,0,0,0,0,546,0,0,421,0,0,0,773,0,0,0,0,0,785,0,0,0,0,0,0,651,0,0,493,0,0,0,159,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,382,616,0,0,0,0,725,0,0,146,0,0,558,0
0,0,0,0,0,0,0,0,0,0,0,0,588,0,305,0,0,559,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,792,0,0,0,0,0,0,0,574,0,0,0,0,993,0,0,0,0,0,176,0,0,387,391,3,0,0,0,0,0,0,0,0,678,0,550,0,48,0,0,767,0,0,0,0,0,0,0,0,944,0,0,804,0,0,0,0,0,0,0
912,0,0,0,988,392,0,0,0,889,0,0,84,525,0,880,0,0,0,0,55,161,0,0,348,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,435,0,0,0,0,127,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,643,0,-39,638,0,0,0
0,0,0,0,0,0,924,0,0,0,0,0,0,908,887,0,0,0,0,0,0,0,338,0,0,0,839,0,0,0,0,0,632,387,840,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,12,682,0,0,0,0,0,0,0,796,0,324,0,0,0,0,664,0,0,432,797,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,634,0,0,0,0,0,0,0,0,0,59,0,0,0,0,91,0,0,771,0,0,0,0,0,0,0,0,0,604,-15,0,0,0,0,0
0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,931,0,0,11,-17,0,0,772,0,0,414,0,0,0,904,0,0,0,420,0,949,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,867,817,0,0,0,0,0,0,0,0,934,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,720,0,0,0,0,0,354,0,0,0,0,598,0,0,0,208,0,832,0,0,703,0,0,0,0,0,266,408,0,0,0,0,0,690,0,0,0,0,978,0,0,0,0,635,0,0,307,0,596,0,864,833,0,0,856,0,0,0,0,0,0,0,789,285,0,0,510,159,0,0,0,353,0,0,141,0,0,0,0,0,0,649,0,0,0,0,-43,0,0,0,0,0,0,0,0,0,90
0,0,0,839,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,107,0,0,0,241,0,0,0,0,309,0,0,0,0,0,182,0,0,0,819,0,0,0,170,0,0,0,0,435,0,-36,0,710,698,0,0,0,0,0,0,269,0,0,203,0,422,0,0,0,472,0,0,0,842,0,562,0,730,0,185,0,839,0,0,-38,0
0,0,391,712,54,729,0,324,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,272,639,319,0,0,0,0,0,0,0,256,293,66,0,0,0,0,0,0,0,0,25,0,0,0,0,597,0,0,36,0,222,248,0,0,0,0,0,0,0,37,0,0,0,0,0,0,241,0,0,0,0,0,0,191,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0
0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,815,0,858,0,0,0,0,260,138,0,0,421,0,0,0,0,0,685,0,0,0,372,0,0,0,0,400,0,0,0,321,713,0,0,552,0,0,598,0,0,0,0,0,0,0,751,332,0,0,6,0,0,0,0,0,0,96,550,629,0,0,0,0,0,0,0,0,0,477,0,0,0,244,335,0,0,0,878,0,0,0,0
468,0,0,0,265,0,0,864,0,0,827,835,0,361,0,0,0,0,0,354,0,0,489,95,0,402,0,834,0,0,712,146,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,854,0,0,0,0,0,0,0,0,269,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,341,0,0,997,0,652,0,0,225,0,614,0,691,0
0,699,160,0,0,814,0,0,0,0,0,-4,0,468,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,974,0,0,0,0,0,0,0,0,0,505,0,404,0,0,0,755,0,0,0,931,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,936,0,0,0,890,0,568,0,0,0,0,248,0,0,0
0,0,872,308,0,621,123,0,606,308,0,189,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,734,0,0,0,0,0,0,0,0,0,0,234,0,553,0,0,0,402,0,61,0,0,0,0,-33,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,785,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,162,0,617,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,466,0,0,0,339,0,0,0,0,0,0,0,711,0,0,920,148,0,0
45,0,0,0,0,0,0,518,0,0,0,372,0,714,0,29,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,976,0,0,48,130,253,0,0,0,0,427,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,771,0,0,0,244,405,0,0,83,0,0,0,0,0,0,541,0,809,0,0,0,0,0,0,982,0,0
0,0,0,0,0,121,141,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,901,695,0,0,622,0,0,78,0,534,5,0,0
106,0,0,0,0,363,0,0,0,0,0,0,0,760,0,0,922,0,0,0,0,0,0,0,61,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,538,0,0,0,0,0,519,0,595,0,0,619,0,-30,886,0,0,0,218,0,0,0,0,193,0,0,599,0,0,0,0,0,0,0,0,0,797,0,0,494,0,0,381,0,0,81,0,0,0,924,0,0,747,0,0,0,128,559
0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,301,689,0,0,0,994,0,387,0,0,851,0,355,0,113,0,0,0,925,0,0,0,2,467,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,277,774,98,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,467,0,384,0,0,134,28,0,0,120,920,997,814,0,0,0,0,0,306,0,0,0,0,-44,0,0,0,0,884,0,0,0,0,35,257,0,0,0,0,33,0,0,0,0,0,749,629,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,340,0,0,0,497,0,678,0,0,0,0,0,0,0,0,0,281,0,0,0
37,0,939,0,0,0,0,0,0,0,0,0,0,0,835,0,94,0,0,0,5,0,0,0,0,802,0,0,0,0,0,0,0,0,282,0,0,399,0,242,330,0,984,0,305,538,0,0,311,0,635,0,599,0,0,0,931,168,0,0,508,0,0,0,0,0,389,0,0,0,0,0,0,0,661,528,0,846,0,472,98,0,0,0,969,0,0,0,994,0,0,0,864,0,0,0,601,0,0,0
0,0,0,411,704,0,0,34,0,0,321,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,609,0,0,0,0,0,0,0,224,0,0,0,261,0,570,0,0,0,0,0,861,975,765,0,733,141,659,820,0,0,0,0,0,0,0,0,236,0,0,0,414,0,0,313,0,206,0,0,548,23,0,0,0,439,0,0,0,0,0,0,0,881,431,832,0,0
0,0,0,0,0,0,234,0,0,0,728,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,167,102,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,516,0,0,0,0,584,0,0,0,0,0,519,0,0,0,0,752,-32,0,411,0,0,0,0,0,999,87,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,417,0,0,0
0,0,0,0,0,-48,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,448,0,0,403,0,0,725,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,628,911,0,0,0,0,0,0,0,0,0,0,0,762,747,0,0,673,0,0,727,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,933,0,0,0,0,603,0,0,0,952,0,604,0,772,0,0,0,0,0,0,0,0,266,0,0,-26,825,0,0,0,565,0,0,0,0,0,152,778,0,0,192,0,0,0,0,0,0,0,0,0,725,0,45,0,628,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,287,0,0,343,316,0,195,0,0,0,0,620,0,-15
0,0,0,0,478,25,0,0,0,0,0,0,0,0,647,639,0,0,0,683,0,0,0,0,912,860,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,975,611,106,0,172,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,128,7,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,-36,0,0,0,0,405,0,0,902,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,243,0,0,0,503,929,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,992,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,706,0,0,0,0,0,0,774,0,0,-35,0,0,630,0,0,0,0,531,0,548,0,0,0,0,0,0,0,0,0,725,0,0,993,0,820,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,943,0,0,464,0,0,0,0,58,421,443,520,618,0,0,0,748,0,0,0,0,0,0,0,0,0,0,783,0,540,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,925,905,0,0,0,363,640,0,0,58,638,0,0,-28,0,0,0,307,127,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,618,0,0,0,0,0,995,0,0,222,0,960,0,235,0,0,0,0,0,0,499,0,0,0,267,0,0,655,0,0,0,958,0,0,0,618,0,0,0,407,0,0,0,0,0,456,0,0
646,0,0,0,814,0,0,0,0,0,0,387,0,0,0,0,0,0,464,0,0,0,0,0,646,0,0,0,371,0,0,0,0,0,0,0,0,508,0,0,844,915,88,763,871,0,0,894,0,0,0,456,0,0,0,0,0,153,0,0,0,0,0,0,0,971,0,0,0,0,0,0,773,0,54,573,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,848,0,0,0,0
0,0,559,22,0,0,0,614,0,0,0,228,-39,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,997,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,607,0,0,0,15,0,0,0,0,779,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,1000,0,0,799,0,0,0,0,0,83,0,0,200,0,0,560,0,0
0,0,0,0,161,0,0,0,326,0,0,0,0,0,0,0,528,690,0,0,268,57,815,831,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,757,257,19,0,0,723,0,455,0,0,0,0,499,0,0,0,731,0,0,0,0,0,0,0,0,846,0,0,861,0,0,0,0,0,726,0,0,0,0,0,0,0,264,0,0,0,348,0,0,0,0,0,399,0,0,199,0,893,39,0,0
0,0,687,0,0,688,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,681,0,931,539,0,0,0,662,0,0,0,709,0,0,0,9,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,713,830,0,179,0
0,0,0,584,0,0,413,465,0,0,0,0,0,0,0,0,0,-23,0,0,204,-12,0,0,0,0,21,591,0,0,0,0,0,0,959,0,0,0,0,0,0,0,675,0,0,-7,0,405,890,63,174,0,95,0,0,0,0,0,0,0,88,0,0,937,0,0,0,-48,0,589,0,0,0,0,432,0,0,0,0,-44,952,998,0,0,536,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0
0,0,0,0,0,504,0,155,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,383,0,345,0,0,813,0,0,997,0,0,0,634,394,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,489,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,936,0,826,0,0,0
0,0,837,754,455,0,546,0,48,0,0,0,0,0,0,0,-20,0,0,0,0,350,593,0,0,0,352,0,0,462,0,0,0,0,0,921,0,0,0,0,0,0,0,0,832,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,224,0,0,602,0,0,0,0,848,0,0,403,449,498,0,368,0,0,0,0,0,0,578,411,0,0,0
0,0,741,0,355,0,0,0,0,461,756,740,0,0,0,0,0,0,157,429,0,564,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,139,0,0,0,0,0,0,0,0,0,0,493,41,0,776,0,0,732,0,315,0,0,0,0,0,0,0,0,0,162,0,0,950,0,0,0,394,396,893,0,0
0,0,0,0,0,0,0,0,0,0,494,0,270,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,385,0,0,0,0,0,0,0,0,951,0,0,933,278,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,77,0,0,0,0,0,695,0,0,0,0,0
0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,328,692,0,0,595,0,0,0,0,826,35,0,0,0,140,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,930,0,207,834,0,0,0,0,0,0,0,540,0,0,0,0,919,0,0,0,0,472,0,0,869
0,0,0,332,223,0,0,0,0,0,0,0,0,0,378,0,0,0,0,264,0,595,0,0,335,0,0,0,0,0,0,994,973,257,0,0,434,0,0,0,0,0,0,269,649,0,0,0,975,0,0,0,0,944,0,0,0,0,836,85,0,572,0,0,0,586,0,0,-41,0,0,0,0,0,0,0,186,0,0,0,175,318,699,412,145,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,448,781,0,0,0,0,0,0,0,0,19,0,0,610,0,0,0,0,0,0,0,0,91,0,0,0,0,880,0,0,144,41,0,0,0,0,681,0,0,0,649,0,674,654,0,0,0,16,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,295,186,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,710
0,549,0,0,0,0,0,0,0,84,0,282,0,36,0,0,0,0,0,0,404,0,0,0,173,692,0,0,0,0,0,0,0,0,0,137,266,0,0,0,0,0,902,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,920,0,71,0,6,0,766,8,0,0,305,0,0,875,0,0,552,0,0,0,0,0,0,853,0,0,0,0
0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,970,0,0,0,0,0,0,0,701,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,4,0,0,0,954,0,580,0,0,531,0,0,0,0,0,49,0,0,0,0,824,0,0,313,307,0,0,0,0,0,0,0,0,0,0,534,674,576,0,591,0,738,0,0,0,0,0,756,801
0,0,0,0,0,0,0,888,0,0,252,0,110,0,10,0,755,0,0,0,0,778,0,0,0,729,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,847,0,0,0,465,955,0,0,0,690,0,0,0,0,72,0,0,0,0,0,0,0,0,0,691,0,0,0,0,663,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,910,0,0,0,0,0,0
0,392,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,33,-22,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,481,0,0,723,0,0,323,0,801,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-28,482,51,0,0,0,0,104,0,0,767,540,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,775,73,0,0,227,612,252,0,600,0,0,0,0,0,610,0,674,0,0,0,214,734,0,0,893,0,0,935,0,0,0,0,124,0,0,0,70,0,0,0,849,0,347,387,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,659,0,638,0,0,567,0,437,60,633,0,0,0,0,0,665,0
