node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,0,73,31,0,671,0,647,224,0,674,208,623,0,924,0,0,669,0,0,0,988,14,590,0,925,0,227,0,0,825,572,0,67,512,0,109,941,0,275,0,0,609,534,425,38,0,0,0,178,68,0,0,0,554,0,0,361,0,0,0,0,39,0,26,0,345,551,432,203,0,724,0,0,359,594,0,0,0,0,179,838,0,643,523,612,0,762,0,0,800,0,0,579,0,388,0,650,0,0,0,0,656,396,381,905,671,0,0,0,894,0,0,0,0,562,573,784,0,190,324,-39,0,303,308,0,446,0,358,865,0,-10,886,0,0,0,0,198,228,94,0,481,154,80,699,381,308,554,0,0,816,304,0,77,476,121,0,947,248,0,181,0,0,555,0,710,-44,485,443,463,517,0,0,-48,422,0,270,506,684,82,78,224,934,0,0,226,209,852,12,56,771,0,31,0,0,3,0,0,278,0,787,0,0,408,235,499,457,350,296,855,0,488,0,0,437,375,0,0,493,624,150,78,487,-31,0,0,19,0,34,726,719,0,0,346,588,268,834,0,0,262,165,995,246,980,0,762,0,0,947,413,80,0,0,113,0,0,228,0,0,0,0,0,416,577,-49,0,515,0,88,87,54,209,0,626,429,937,356,0,173,0,142,680,0,0,0,449,485,261,0,933,734,453,0,0,0,881,159,492,0,0
119,0,483,724,117,0,948,634,553,0,909,0,0,902,636,431,0,0,0,0,0,0,0,0,676,0,562,546,0,571,0,0,0,0,0,0,981,0,432,459,0,33,798,0,0,0,0,592,665,0,862,59,0,0,0,0,697,0,862,0,0,2,0,735,295,0,0,0,672,0,0,280,822,923,175,235,982,911,0,0,0,306,0,0,0,0,0,144,0,0,913,0,0,0,0,0,0,0,562,0,547,682,0,82,181,0,0,0,278,318,0,876,778,618,0,997,744,0,592,371,0,0,135,243,450,853,871,857,983,697,-10,0,461,714,44,357,461,760,667,0,0,0,0,0,0,0,497,905,0,403,0,196,0,381,999,0,0,0,369,0,805,834,0,0,0,164,933,677,428,0,585,277,0,182,0,0,811,0,0,0,449,327,191,0,163,0,996,0,0,699,0,963,91,0,0,0,204,819,0,0,0,629,874,0,681,0,273,761,972,295,0,865,582,582,0,844,745,861,333,514,999,0,676,680,0,169,169,477,0,633,0,0,860,69,539,644,603,0,0,0,0,714,606,0,227,0,304,129,690,0,0,265,156,747,551,532,0,873,497,161,736,0,590,0,0,208,0,0,0,0,271,563,0,0,378,0,0,0,496,11,156,0,919,0,558,224,0,771,0,0,0,0,157,0,573,597,212,258,0,0
0,122,0,0,533,223,286,0,-35,772,414,105,0,0,0,0,219,125,650,252,344,0,585,923,853,509,559,0,0,0,482,0,939,0,0,0,0,432,0,0,623,802,535,626,0,0,400,-8,0,136,-2,530,0,0,743,994,271,0,0,0,0,0,833,0,0,0,169,41,624,342,644,431,101,0,509,934,524,0,59,0,367,14,0,0,0,-36,0,0,0,0,0,426,914,0,0,20,0,16,238,718,140,488,433,0,802,0,7,240,0,0,766,15,608,642,0,0,0,95,0,917,0,0,128,0,0,0,0,0,987,0,0,0,-28,797,484,0,211,0,108,0,0,962,0,925,368,0,0,0,0,837,0,0,22,741,0,912,949,544,278,0,0,0,437,0,-6,0,0,194,0,0,786,290,481,857,0,0,-36,799,0,0,426,20,212,0,210,0,901,0,126,225,0,79,715,0,0,0,0,-20,954,0,0,647,0,910,659,694,232,366,0,0,296,0,0,151,978,0,515,0,0,0,66,0,564,277,0,517,0,385,272,557,0,596,832,550,0,792,0,0,0,281,0,0,0,0,0,283,0,959,626,828,922,0,982,0,717,0,727,0,357,0,436,482,3,669,370,23,148,182,891,217,-35,0,0,0,996,0,21,266,749,500,488,885,0,734,0,0,0,768,0,0,544,0,180,0,622,267,610,960,761,637
0,0,0,0,0,228,0,401,0,416,0,297,662,442,0,267,313,332,0,0,733,0,247,0,0,331,547,0,0,0,709,0,0,576,0,706,0,0,0,714,0,0,123,0,415,0,875,0,512,894,463,0,0,189,0,0,0,181,953,0,460,870,0,346,0,0,249,627,613,0,0,637,0,704,562,571,650,0,441,0,788,55,0,0,337,801,471,132,303,0,439,308,985,-3,14,0,704,468,0,0,860,0,788,81,588,133,681,742,425,0,0,345,0,145,188,347,0,668,941,0,976,687,298,562,0,846,0,726,226,0,192,167,0,0,679,0,0,0,0,831,748,687,459,804,0,0,545,0,0,0,273,136,968,797,399,0,472,0,0,508,0,809,259,0,0,114,0,0,0,220,360,846,811,0,239,0,0,880,231,375,431,0,0,613,344,0,0,0,0,754,936,865,0,981,0,480,0,0,0,326,0,0,0,803,401,430,0,885,646,0,648,0,0,0,0,384,0,0,0,463,0,259,697,0,0,245,0,616,899,921,0,763,0,0,0,0,732,0,650,0,181,0,0,0,708,0,240,246,0,0,319,0,0,120,788,0,470,789,-48,490,0,0,0,589,0,661,677,0,733,342,871,50,0,537,840,804,813,988,709,0,214,0,54,484,0,470,0,798,0,872,70,0,0,0,516,88,0,0,0,0
0,513,641,0,621,0,847,796,817,0,0,0,0,0,0,0,307,812,-6,0,0,0,527,0,134,0,404,0,994,141,0,586,0,982,561,0,0,0,897,0,0,983,0,0,0,0,0,779,133,850,0,0,0,849,562,0,0,0,623,221,136,0,0,28,0,571,0,939,585,0,0,524,423,0,0,0,0,215,887,0,0,406,75,0,0,272,0,685,0,165,598,0,102,0,0,542,0,955,893,275,0,0,842,12,-34,796,0,425,0,759,0,0,696,0,0,0,457,886,410,0,418,0,274,569,291,0,0,0,78,0,0,0,541,171,0,213,0,0,371,983,382,968,663,927,159,707,0,0,0,0,0,0,171,964,0,0,942,184,0,351,0,0,66,494,405,650,540,982,906,0,979,0,0,441,944,0,227,499,0,0,0,922,929,655,59,0,862,0,964,868,0,0,0,676,0,397,0,0,200,538,0,623,736,0,478,450,849,645,0,723,639,0,0,0,537,868,0,746,501,0,712,994,0,0,0,118,658,0,0,975,299,0,481,256,497,610,210,25,0,899,0,878,0,87,598,925,0,0,0,911,0,0,0,0,386,817,0,46,0,136,0,822,139,0,301,645,0,475,273,0,468,0,0,0,0,0,0,385,754,0,0,0,313,0,13,0,0,0,44,34,0,0,975,0,445,0,0,274,0,0
689,0,513,1000,949,0,812,0,0,243,0,608,350,108,352,586,902,0,0,712,0,0,0,0,0,0,153,952,961,152,301,626,707,637,0,0,0,854,138,-11,42,0,0,0,748,600,538,0,0,0,210,478,732,259,958,0,0,654,0,0,0,806,185,79,601,0,190,215,0,981,791,0,0,0,0,0,594,0,623,0,0,653,198,841,0,801,437,823,6,-46,235,357,0,0,958,437,0,0,682,0,0,0,864,0,0,446,0,0,506,605,906,533,0,13,0,294,0,143,0,0,917,442,0,775,0,385,7,0,0,748,806,-26,369,0,958,0,0,475,0,559,428,985,0,930,830,0,0,0,178,427,430,710,0,543,58,671,0,266,0,308,59,882,353,0,0,0,0,0,0,0,60,885,91,145,0,0,0,0,352,0,511,0,92,338,0,686,0,355,724,874,0,367,0,389,872,110,302,0,0,0,0,0,371,0,0,464,156,0,0,194,287,340,0,212,0,326,0,961,541,0,0,279,0,623,159,954,0,335,0,0,279,0,0,0,0,19,509,957,0,622,841,0,902,0,0,978,717,959,0,909,715,0,0,74,0,214,0,713,0,966,0,393,377,0,0,0,705,462,276,0,0,63,879,20,114,698,0,0,977,114,0,435,0,329,920,0,0,0,485,0,958,599,128,-22,794,0,0,0,600,0
906,0,0,0,803,0,0,0,845,56,609,0,87,179,470,331,0,0,0,735,227,839,0,258,115,0,837,0,662,652,981,465,0,718,0,0,77,363,0,123,261,88,77,0,630,0,497,296,38,0,694,0,905,398,820,0,0,-36,0,485,191,0,0,0,223,732,165,821,761,951,798,877,830,672,0,107,0,345,295,0,0,0,65,0,599,334,573,556,357,0,0,589,954,785,0,0,0,778,0,842,449,9,-47,597,0,-23,981,78,855,0,319,0,0,0,0,683,0,382,798,0,828,0,0,0,0,203,0,-1,0,347,0,752,877,830,536,318,-14,0,213,605,345,0,689,55,710,0,0,817,0,0,732,0,963,0,0,0,0,934,0,831,401,0,0,699,0,0,0,-17,0,526,0,896,84,911,535,505,0,0,0,55,0,570,0,0,445,930,0,0,390,0,0,0,0,597,631,0,0,799,689,350,367,556,0,474,787,0,829,0,419,0,574,0,0,864,662,0,0,153,769,422,0,-16,0,5,0,425,0,0,432,766,0,0,882,0,761,0,0,0,432,842,497,0,537,380,0,0,266,117,781,0,533,446,731,0,562,0,0,569,0,604,991,772,0,227,0,897,0,0,439,502,148,0,381,57,126,0,0,365,714,696,136,474,0,22,238,0,720,0,817,0,627,829,815,0,546,0,207,731,365,0
436,0,795,238,45,426,564,0,480,814,0,381,251,841,0,876,0,113,98,943,0,0,0,0,779,0,0,0,458,10,0,0,464,0,0,677,457,730,615,0,69,353,735,0,0,664,588,388,0,0,0,284,887,274,627,0,629,106,247,0,398,0,0,137,0,955,0,0,0,0,642,0,820,764,861,302,858,385,0,919,385,784,0,0,955,0,176,425,372,170,704,716,324,0,932,0,541,0,0,0,0,0,909,958,682,0,896,984,0,0,379,361,0,432,409,0,0,0,727,0,0,952,963,0,442,0,210,0,796,649,296,586,0,991,496,0,761,0,34,529,0,0,0,0,0,427,943,756,992,65,0,908,0,827,0,0,605,983,0,678,985,967,672,0,0,749,0,145,-22,580,993,0,0,0,0,0,344,151,0,0,515,0,0,537,170,146,32,0,0,892,785,0,854,893,0,0,0,0,0,383,882,755,0,-24,797,0,825,0,0,0,0,0,53,96,0,0,631,0,0,0,0,392,521,155,568,63,562,0,890,0,595,0,0,0,53,297,0,0,0,741,378,0,0,0,81,0,0,0,273,0,0,469,830,173,462,16,0,426,314,0,871,0,793,0,196,0,0,873,475,161,970,0,653,244,198,0,438,385,0,334,0,0,502,98,0,35,0,812,0,674,595,183,563,0,843,0,165,767,186,145
0,354,894,917,186,0,0,966,0,0,694,0,0,0,948,0,196,629,392,800,156,0,822,807,0,507,0,239,868,0,0,460,416,-46,0,573,0,635,639,0,385,700,0,352,0,53,-38,0,269,0,0,207,0,828,0,0,0,0,0,740,219,374,0,0,902,262,0,188,0,191,805,455,0,330,355,0,999,893,705,980,0,180,0,0,0,0,0,730,0,0,0,0,0,0,0,602,0,0,0,594,0,30,667,0,487,386,0,0,251,0,873,0,0,0,245,268,0,771,0,50,902,0,677,325,0,585,561,558,488,0,0,975,807,0,279,0,0,0,0,0,644,0,0,111,0,0,505,75,0,0,0,971,913,784,0,0,0,0,328,0,280,0,342,598,0,916,529,0,516,974,343,909,843,424,0,0,408,838,172,718,425,828,481,167,0,339,0,0,854,0,22,0,35,429,538,885,0,0,0,0,543,451,0,0,890,211,162,0,0,0,708,452,0,252,942,0,0,0,0,765,0,964,677,0,599,129,0,594,454,66,466,920,875,822,0,955,0,828,0,0,0,0,0,670,0,85,550,0,0,733,929,0,0,-38,0,663,602,0,686,0,0,372,630,0,353,820,905,0,712,0,0,0,728,0,0,477,38,480,0,623,635,259,832,0,0,525,895,0,604,760,525,864,0,314,247,470,0,118,0,0
0,0,728,0,211,759,0,0,108,0,481,0,687,0,0,0,574,0,48,0,0,0,0,19,918,0,0,736,587,699,0,0,96,0,60,293,772,682,624,0,0,562,0,0,571,0,0,0,664,0,0,171,187,0,0,877,40,0,2,309,0,958,296,353,81,338,0,0,610,0,-39,0,0,990,0,262,449,472,0,0,647,326,0,988,0,159,0,0,639,0,0,0,0,987,-12,0,0,661,903,0,876,855,0,0,0,0,0,68,382,725,278,0,0,0,868,0,394,0,534,0,0,64,443,0,563,39,439,0,0,0,0,0,0,732,328,0,524,931,0,0,606,36,0,211,0,0,337,121,451,166,0,0,0,385,452,385,0,436,806,0,874,0,-22,144,854,0,0,289,167,0,0,0,0,0,0,763,288,-28,0,464,0,0,0,0,377,143,78,732,0,0,18,862,737,13,497,649,758,0,0,236,534,0,0,0,540,258,982,0,152,163,-5,839,0,0,407,139,0,942,0,860,398,-35,0,0,0,0,677,661,330,0,230,0,430,0,0,358,0,0,0,378,757,0,0,418,304,775,0,0,0,381,0,465,0,454,623,445,512,686,772,216,115,0,494,0,970,0,603,731,337,136,0,0,0,0,497,813,39,0,703,0,849,0,144,731,0,-30,386,44,0,0,789,121,461,0,0,0,163,72,0,704
