node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
481,105,0,841,264,655,842,527,465,860,196,885,0,358,817,78,556,0,292,0,183,373,973,959,0,229,152,421,198,329,416,0,618,0,591,0,0,0,230,128,932,0,337,26,524,0,655,381,136,0
577,0,38,969,89,102,398,0,247,0,778,110,551,0,231,415,896,542,113,583,887,702,834,0,909,848,402,0,224,583,-37,0,337,556,429,0,198,273,795,380,910,0,0,688,177,168,815,833,347,840
490,104,530,0,0,390,358,276,473,799,0,327,985,955,840,360,0,697,719,225,468,321,216,0,433,685,286,-1,0,0,208,0,322,0,160,0,391,335,0,774,0,590,464,317,313,353,139,456,938,0
953,871,769,452,77,36,869,720,817,859,0,545,0,0,913,913,106,640,408,0,703,499,818,328,0,0,473,306,506,328,772,714,860,276,0,109,0,633,221,959,741,718,205,192,647,828,664,0,888,755
339,0,118,0,0,0,867,634,0,494,656,-23,698,454,848,980,-34,0,348,994,500,0,620,189,643,929,0,973,244,173,339,773,608,686,170,169,0,462,606,0,723,666,519,421,445,919,963,418,0,0
802,387,0,941,540,293,640,0,704,198,334,899,266,877,0,888,-44,0,484,0,819,784,355,0,503,577,297,827,0,895,0,330,0,776,556,456,398,466,254,745,387,543,349,86,0,791,667,863,115,0
0,814,245,68,58,985,236,891,917,0,536,0,-14,711,41,901,124,444,632,83,873,256,0,0,769,12,827,656,0,779,961,586,0,137,80,976,-14,44,199,661,585,775,653,664,28,723,0,977,350,320
521,241,665,0,197,111,975,581,663,235,468,858,460,66,720,707,11,415,779,441,0,143,894,692,0,0,624,406,429,29,0,0,-31,428,724,168,270,122,672,706,683,460,820,0,117,-37,0,0,0,597
933,524,144,888,982,793,0,234,0,36,0,559,613,557,634,33,891,194,0,487,0,194,248,922,827,23,0,216,916,236,-21,737,242,59,0,544,0,900,987,616,-40,744,297,529,0,551,0,32,858,61
591,0,913,929,617,617,0,524,984,0,667,552,988,117,221,235,570,0,827,941,661,416,0,300,285,562,956,847,208,63,601,0,0,526,482,445,981,0,813,451,832,409,761,0,980,651,417,819,0,338
677,688,0,605,814,227,67,186,556,0,0,956,391,211,709,12,47,789,619,878,0,46,344,147,428,19,683,-24,374,-42,786,0,320,299,209,268,696,0,0,973,762,629,775,825,912,586,127,227,0,109
653,0,929,994,0,67,0,694,667,0,328,222,0,944,244,823,191,363,632,875,-26,544,468,641,107,984,331,279,528,0,300,799,755,392,76,-34,814,474,0,0,659,907,0,405,0,852,0,357,868,0
320,265,974,66,607,0,0,-9,646,55,408,0,613,355,0,871,662,477,930,0,695,622,0,0,0,275,336,979,218,890,488,0,977,-3,843,804,75,633,187,553,-28,280,0,90,725,250,217,22,797,973
0,713,714,131,-23,505,514,0,0,92,45,146,378,145,408,482,275,369,-7,0,277,0,0,107,528,0,0,0,569,812,642,0,22,0,74,908,0,934,306,339,852,347,864,287,0,345,619,511,0,587
795,0,572,851,123,248,732,368,519,570,535,40,867,0,799,0,0,727,147,363,519,830,892,0,525,487,221,0,0,525,927,91,0,324,358,364,920,242,364,981,315,0,528,0,363,0,124,501,279,0
255,795,120,667,74,524,910,0,460,671,0,83,779,193,0,428,766,85,889,662,560,626,548,252,0,0,463,0,186,327,202,486,0,590,434,750,240,23,672,277,0,752,-10,0,438,400,27,707,471,0
0,613,0,781,846,652,0,220,0,0,511,391,165,210,524,191,0,452,811,0,182,513,204,738,0,897,684,329,768,290,370,267,0,919,271,595,722,455,374,651,700,403,460,545,966,617,961,159,83,507
685,868,234,503,0,523,0,176,0,882,329,470,359,241,658,470,25,0,829,0,0,217,-7,298,0,667,585,-23,695,-14,0,485,784,101,769,222,520,635,760,381,-43,0,600,424,535,704,984,846,970,968
