node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,607,957,453,0,0,190,0,377,942,0,198,163,906,453,398,0,841,613,278,0,0,0,546,804,317,0,968,453,414,801,0,750,0,835,884,0,858,0,0,118,0,401,776,89,688,939,244,792,799,404,888,24,948,544,0,0,0,0,204,675,783,665,0,280,557,0,337,363,79,488,392,516,362,786,522,0,487,552,0,921,309,415,0,567,0,0,698,506,687,88,0,869,84,438,0,73,106,239,174,187,0,590,0,411,0,194,571,0,507,680,268,404,632,516,245,778,461,590,824,304,0,58,648,375,948,500,207,871,377,545,904,853,202,320,722,899,192,170,903,620,626,0,412,407,122,209,305,980,0,0,-3,722,524,0,272,0,689,0,0,348,483,770,0,812,734,-46,0,724,0,0,278,958,0,0,757,392,0,559,776,625,141,36,278,741,354,861,87,665,88,520,391,916,184,937,307,209,464,642,984,535,0,766,245,612,701,286,0,844,388,647,805,566,707,276,229,990,652,581,757,613,353,130,361,924,516,0,264,841,0,300,924,306,937,554,0,128,301,612,90,502,946,747,545,710,698,0,0,729,619,0,0,555,0,836,261,224,0,869,504,0,428,953,514,674,511,447,0,235,0,65,529,0,317,876,0,374,451,945,781,700,537,0,284,739,0,811,474,544,672,906,655,0,176,605,0,0,291,313,0,624,0,799,0,0,582,903,934,180,928,0,0,0,0,51,633,349,0,657,0,0,0,878,0,0,458,511,0,617,208,402,147,423,756,273,0,729,747,140,276,513,758,0,0,370,706,101,234,174,0,710,914,0,0,947,799,0,543,568,557,331,104,664,233,571,861,341,331,691,641,158,0,0,0,301,438,671,493,246,0,0,0,368,242,0,0,854,276,710,0,485,0,590,689,553,627,428,920,411,862,390,507,728,0,748,886,579,763,513,0,0,358,381,547,363,0,0,486,324,325,955,0,217,881,0,152,997,98,682,656,102,156,0,511,875,969,0,0,920,436,970,693,181,359,83,691,929,927,554,374,884,488,982,0,504,346,141,157,458,397,0,908,773,303,419,470,492,794,787,0,664,0,0,0,63,0,895,588,0,378,161,415,309,746,0,326,126,0,510,786,338,925,765,194,0,147,0,602,462,901
0,0,960,332,623,582,0,888,511,410,571,280,829,446,91,0,876,992,154,0,0,0,566,345,541,0,911,225,140,737,515,373,613,735,0,682,394,672,0,709,597,581,202,905,437,0,130,816,0,0,551,874,50,460,0,0,846,409,821,277,0,187,0,453,632,909,0,245,549,820,0,568,715,863,534,945,994,0,0,911,439,0,298,427,0,993,0,379,0,610,854,192,919,315,977,742,374,0,622,0,648,481,0,441,0,369,624,0,280,772,0,742,208,0,749,406,634,862,0,0,786,399,835,319,183,888,399,217,0,568,309,0,610,568,779,0,778,862,0,473,0,762,144,192,0,0,518,543,593,419,0,0,767,670,924,825,0,0,288,0,960,922,35,565,910,0,820,500,739,258,807,219,924,0,0,320,729,690,780,120,0,0,840,916,754,865,0,66,728,655,652,0,0,503,0,926,124,717,526,994,362,936,0,670,0,0,428,394,177,0,580,591,954,0,769,764,921,0,432,0,73,0,0,595,699,395,0,801,0,0,0,0,262,465,512,0,0,0,834,900,0,0,932,872,578,363,0,964,0,186,0,590,370,0,0,642,45,580,159,0,673,413,487,0,812,75,622,410,705,617,416,383,0,964,226,960,524,0,0,0,979,0,480,703,0,901,0,0,994,680,745,417,961,567,312,463,454,707,694,442,716,229,771,628,541,406,935,932,727,0,0,422,0,0,294,558,810,965,479,0,664,0,684,802,0,366,258,557,592,554,664,777,651,193,0,513,683,522,244,844,218,613,0,0,814,438,0,418,171,72,436,153,0,726,0,442,882,0,806,965,0,0,160,0,517,0,725,0,356,276,0,0,226,711,880,507,178,0,562,310,386,0,394,0,0,593,938,320,774,331,0,0,557,601,0,880,213,384,582,158,0,326,402,538,909,221,0,0,915,0,955,395,729,861,0,0,989,0,207,214,0,957,143,285,487,181,441,692,508,594,999,333,266,177,81,861,369,0,857,175,510,0,316,0,849,77,807,762,141,0,0,476,570,70,619,0,0,470,904,224,0,563,0,723,324,272,0,910,735,307,9,0,223,60,899,0,889,621,620,693,539,0,0,934,466,76,0,322,115,609,283,0,461,0,0,0,828,323,574,601
95,511,613,425,0,0,0,578,456,213,869,991,822,-4,0,559,74,0,575,784,42,973,613,150,0,0,865,661,872,559,0,0,977,0,462,343,942,0,877,0,301,755,514,958,0,16,818,185,85,0,0,33,266,901,0,0,830,952,306,861,0,283,156,869,702,790,80,346,661,950,0,623,96,406,391,847,913,0,424,250,718,285,-40,0,704,93,311,0,0,301,0,0,454,267,0,108,82,240,483,0,586,0,0,0,338,155,297,487,456,590,391,930,311,517,596,0,0,0,0,0,627,79,0,0,901,0,0,525,25,193,968,0,866,0,777,920,783,549,850,326,0,857,107,0,480,614,0,984,172,824,942,866,0,917,931,0,804,507,640,0,335,0,723,682,468,108,110,0,0,942,812,773,190,345,0,0,72,697,920,961,977,0,657,967,657,215,0,0,718,51,0,0,827,0,503,0,441,0,324,0,735,620,697,76,415,510,228,0,342,0,0,240,301,725,68,439,301,0,0,872,174,343,0,0,123,228,974,569,522,595,399,0,0,293,660,763,0,846,417,469,0,707,810,507,0,641,915,0,368,967,164,659,185,723,0,918,830,0,869,0,792,0,0,459,162,766,0,770,470,193,614,487,0,0,168,775,764,0,990,598,368,222,861,356,0,169,850,998,388,337,0,0,0,279,0,0,520,562,991,326,675,497,955,356,370,904,247,826,281,0,551,694,0,0,910,752,260,366,807,142,0,0,0,806,488,835,922,0,0,0,931,488,0,777,945,244,897,0,386,398,255,944,426,658,991,178,102,524,0,0,0,686,948,669,870,490,786,670,318,0,129,745,283,22,471,0,594,0,893,512,969,0,216,0,409,531,0,334,0,0,0,213,220,0,85,372,320,892,846,562,0,0,0,0,355,635,475,361,859,0,668,352,842,89,250,786,989,153,995,967,801,0,578,0,612,661,732,346,0,476,718,794,234,0,866,241,289,478,386,531,0,193,945,827,0,0,46,656,576,281,77,0,0,460,0,0,578,0,764,0,0,0,0,841,169,0,728,221,611,864,933,343,0,0,129,0,0,456,801,0,754,0,878,398,938,917,424,226,218,660,390,878,140,310,838,921,0,658,953,937,0,180,757,899,899,302,817,246,80,987
598,0,0,940,815,36,0,942,0,926,0,111,40,-36,806,71,798,864,456,311,980,280,0,125,667,0,0,396,0,393,731,0,809,506,473,204,91,995,229,0,484,489,0,870,898,0,766,764,0,558,389,39,0,649,755,0,0,765,990,977,192,538,404,969,467,768,177,730,753,489,580,153,0,449,253,477,633,0,467,824,165,537,406,0,880,70,251,700,0,662,810,282,551,405,219,663,559,655,39,923,84,610,504,763,501,701,0,0,0,111,573,0,315,805,323,0,175,897,0,670,179,790,685,0,916,545,427,280,871,632,0,679,0,104,0,196,0,332,502,0,0,548,630,0,0,682,0,97,92,858,0,318,240,557,771,462,75,0,760,773,0,0,455,809,82,553,0,0,0,808,0,181,0,0,594,0,956,473,0,619,0,0,126,36,839,0,0,0,336,0,391,396,0,862,282,809,618,177,255,0,376,0,854,80,80,930,0,929,0,185,884,0,477,982,984,260,660,0,899,667,855,326,0,230,0,-14,0,224,804,994,862,122,589,0,0,524,97,659,344,615,170,689,677,981,0,992,541,0,0,969,934,695,0,441,870,0,946,112,476,890,821,756,0,294,340,513,776,0,890,471,895,640,348,0,701,613,169,0,197,0,663,0,0,0,940,34,494,0,659,254,572,473,0,370,900,199,616,0,0,978,429,248,51,0,0,0,429,801,0,732,810,840,709,300,28,631,226,474,470,0,0,248,399,-18,858,929,578,0,542,274,0,986,357,862,980,658,15,964,919,0,0,642,750,319,792,0,819,693,699,361,787,0,899,364,0,0,64,384,355,923,0,0,552,0,653,509,0,407,0,385,0,0,336,84,379,676,337,402,404,11,0,322,519,0,988,300,0,0,60,946,0,0,0,171,974,0,879,441,0,165,624,705,0,922,881,919,713,486,0,0,0,387,242,840,0,0,0,201,396,608,796,546,647,394,0,504,0,320,18,397,747,528,0,79,384,0,0,0,395,380,773,576,600,896,442,459,492,0,881,775,659,737,763,310,25,855,174,0,0,842,484,187,182,909,728,489,688,232,651,614,877,261,0,439,446,455,193,964,373,468,425,253,0,236,640,371,467,922,136,529,0,794,0,0,0,284,473,-30,407,71
186,89,424,0,253,0,108,424,0,666,891,64,0,181,275,462,932,210,741,780,54,326,630,401,0,0,381,0,417,805,138,569,430,109,460,572,0,548,456,598,336,722,192,11,597,200,86,-40,23,901,600,393,385,0,139,809,228,279,599,842,0,875,0,0,363,0,325,399,917,599,0,619,0,915,390,-32,359,157,333,266,0,674,254,291,0,0,984,986,493,47,-1,237,0,0,523,834,349,639,0,539,790,647,667,338,868,0,374,903,0,28,565,960,552,848,696,0,334,678,550,3,-13,244,586,380,374,112,389,43,957,851,109,435,796,887,443,803,140,912,835,0,702,586,0,368,472,789,793,747,19,353,0,0,0,794,829,593,4,907,525,899,42,0,0,833,0,699,314,879,0,460,172,338,27,0,739,886,847,0,118,29,0,443,622,803,0,685,162,552,0,208,118,2,732,511,0,0,434,0,151,995,876,0,956,947,915,0,79,670,146,0,389,784,360,0,0,0,545,0,478,0,110,601,60,858,903,0,982,861,0,275,360,787,95,530,863,270,852,36,38,55,0,0,0,905,0,673,790,623,0,769,647,799,645,861,501,542,125,0,211,797,227,0,0,801,0,32,-23,493,478,589,0,134,277,0,374,870,706,932,226,809,424,0,0,44,275,0,348,0,184,178,437,0,0,171,398,299,86,0,590,0,571,357,334,887,-27,416,661,215,124,0,488,785,175,511,456,304,0,0,309,241,274,467,0,564,487,-5,98,978,955,0,571,6,442,0,870,857,500,0,473,269,72,0,0,850,590,310,38,638,950,186,475,948,600,0,766,195,410,815,949,231,0,109,0,-16,113,247,408,109,637,874,850,-50,0,553,837,0,643,872,364,0,65,0,108,665,90,999,296,708,111,63,1000,841,685,469,0,312,207,0,54,579,0,0,599,581,140,0,833,925,660,622,181,614,262,0,160,641,305,217,35,0,541,7,162,0,902,773,245,-3,301,606,907,0,794,0,0,121,350,528,305,0,395,104,904,817,0,60,333,571,275,-10,653,0,108,655,337,996,644,0,0,647,0,883,671,294,83,700,13,144,802,86,111,102,576,158,612,553,555,0,351,150,0,278,904,556,224,109,955,0,935,938,0,446,0,415,795,0,11,-38,153,891
942,545,235,285,965,624,839,668,409,117,441,0,0,469,0,391,720,507,142,325,652,580,0,0,437,282,0,224,166,424,0,0,0,0,952,0,105,107,735,796,425,778,612,942,891,298,389,751,0,593,825,0,941,627,0,671,967,995,605,303,249,611,266,44,698,303,855,0,0,249,426,0,136,126,192,524,60,0,246,119,892,0,546,209,560,0,237,0,0,498,134,383,0,0,966,103,315,468,650,330,0,245,0,-2,464,857,92,0,34,299,791,480,242,927,871,0,769,736,673,389,689,0,0,0,0,892,375,354,0,88,884,0,395,800,0,626,544,991,563,794,289,336,269,299,131,0,71,0,528,419,476,998,0,0,952,110,851,361,0,576,754,430,150,960,901,0,0,7,0,0,0,900,0,429,789,0,0,639,640,0,0,5,470,379,994,718,895,465,723,614,0,718,0,0,0,0,235,0,0,0,909,991,695,0,734,900,0,449,403,463,0,0,459,557,0,114,564,0,257,0,341,0,916,585,0,148,-21,0,844,35,163,0,-22,455,744,0,410,0,0,358,292,349,545,741,877,732,364,671,915,320,809,401,447,916,920,286,618,367,999,905,866,0,16,72,833,274,852,27,548,358,486,0,266,0,211,0,0,915,415,0,870,109,669,0,906,326,473,770,771,0,630,0,152,0,0,417,992,133,608,292,-7,157,133,0,720,538,78,606,181,213,874,441,0,681,32,609,30,0,440,531,364,493,186,339,897,0,688,0,525,242,294,813,763,334,0,0,921,509,980,0,793,0,353,39,518,0,975,801,216,0,-44,0,0,594,293,777,0,157,994,474,538,317,476,0,167,0,559,0,669,224,652,0,365,0,0,500,0,212,630,770,574,480,0,223,43,986,855,86,0,851,0,692,211,785,0,938,73,633,-7,-48,382,951,0,123,0,191,603,103,306,263,827,739,0,949,386,261,528,256,239,110,940,690,899,473,803,439,794,0,351,-24,19,0,214,234,951,445,323,831,0,486,160,130,263,108,575,926,0,0,461,245,934,138,150,-6,147,0,941,186,433,72,841,185,0,663,0,248,488,543,81,0,504,0,336,-34,0,188,-36,0,277,196,696,0,205,175,-41,590,155,121,473,0,371,615,287,513,600,0,410,853,0,0
736,0,335,999,481,682,274,0,-35,807,0,642,645,631,858,791,865,157,-46,0,0,89,-37,678,381,0,403,221,613,301,483,274,0,0,852,915,763,0,227,211,681,318,365,660,0,0,595,530,506,720,0,954,960,252,0,0,0,121,0,504,0,596,995,770,730,100,357,366,304,136,634,193,341,74,77,0,816,720,43,435,14,844,629,236,219,0,95,350,-2,-1,932,0,718,523,0,0,626,72,7,0,0,0,872,424,50,428,299,268,282,784,815,209,260,217,71,0,968,0,0,65,0,0,766,576,272,772,0,0,431,0,770,648,0,76,617,669,761,797,485,434,833,916,736,0,429,776,609,0,0,944,513,757,0,249,4,854,734,801,792,0,16,305,351,656,529,-9,613,847,0,75,0,0,305,0,0,106,843,733,743,432,781,91,630,964,225,158,663,421,249,251,0,0,250,261,0,0,311,153,480,38,511,85,272,602,565,888,855,19,229,240,427,542,514,0,960,776,575,662,0,363,459,311,614,516,317,772,0,0,285,142,390,698,125,0,931,921,0,498,645,518,0,786,-30,0,414,0,242,135,0,143,721,332,972,261,578,0,129,96,279,0,812,415,11,0,0,671,961,145,0,346,16,489,381,-26,0,590,717,485,127,88,0,440,802,897,649,0,0,0,0,83,290,-33,261,0,121,0,0,509,431,761,183,0,248,602,-7,360,325,0,619,115,301,126,163,355,860,0,295,468,566,0,894,-4,791,538,973,303,313,0,388,637,0,717,466,0,-14,660,647,0,905,814,0,469,0,0,0,279,48,0,656,54,474,856,140,0,237,992,661,947,0,375,329,164,0,653,0,676,364,653,182,273,368,365,0,753,541,0,0,873,0,73,0,451,671,48,0,362,700,14,57,356,153,0,272,138,0,558,514,0,793,322,0,106,195,444,546,0,812,0,-4,0,740,854,0,0,452,0,367,404,0,441,377,752,317,987,0,703,383,142,0,0,554,905,66,320,0,253,949,0,880,281,797,0,0,7,382,171,113,0,251,672,0,361,0,278,0,758,483,39,0,107,852,0,0,342,633,17,872,366,0,68,699,45,673,734,911,966,207,639,712,708,677,0,833,954,853,276,176,402,139,40,577,-36,835,820,284,0,412,0,605,86
0,0,813,754,616,439,476,0,189,809,963,993,0,0,716,0,874,995,-24,373,118,0,103,0,0,708,471,321,451,0,0,0,514,732,789,660,660,11,-30,879,23,953,0,697,313,763,772,778,58,0,0,-50,862,618,885,770,250,673,742,948,0,155,0,528,82,31,0,920,724,188,974,915,398,942,616,253,520,0,0,701,0,869,-3,687,0,0,934,399,864,903,-37,771,774,0,269,0,809,0,173,90,596,969,682,598,542,951,62,918,637,17,174,603,552,311,210,-33,269,0,0,0,401,-50,0,667,-8,0,361,344,999,440,486,0,911,562,558,858,0,554,675,0,472,157,5,988,805,105,406,460,417,647,847,0,0,441,339,0,343,454,-4,0,231,0,808,81,492,146,0,0,864,373,328,639,757,653,0,824,68,234,788,0,772,380,0,0,318,0,319,455,254,664,0,273,363,406,336,879,742,239,0,511,540,330,660,347,221,516,12,0,820,331,497,193,166,196,0,972,0,735,963,955,387,782,174,872,828,0,684,859,348,724,0,912,821,0,473,964,0,277,0,0,114,173,546,0,774,842,336,136,0,0,0,0,0,0,0,210,336,0,793,0,632,406,0,152,819,276,136,793,873,148,718,61,0,354,0,0,818,0,492,0,599,973,105,0,122,-26,0,571,0,-38,0,78,845,423,691,536,0,143,398,0,38,821,505,399,214,97,957,602,632,387,108,541,825,816,187,822,0,168,609,631,0,808,199,245,-44,58,728,393,0,674,0,311,495,0,267,106,507,0,0,205,28,0,896,603,766,784,567,519,513,43,0,112,143,410,198,33,217,288,0,907,944,0,601,493,388,0,514,-25,303,295,885,443,204,627,0,255,62,889,460,0,0,471,47,39,0,943,534,107,38,238,822,778,551,942,0,607,-12,397,477,478,0,461,720,903,57,670,169,383,86,317,103,74,257,463,898,0,23,-24,524,439,0,0,951,259,154,0,266,778,687,26,699,73,327,998,353,944,790,0,450,37,0,0,280,590,726,37,0,0,422,96,0,215,0,904,303,0,936,0,664,-18,698,644,0,0,66,339,0,935,823,34,188,0,0,892,0,700,527,-5,188,940,352,118,923,0,483,359,294,993,145,22,284,969,628,757,0,0,651,399,533,-23
554,398,923,153,0,507,0,666,45,146,0,0,754,921,0,597,824,679,0,777,0,207,0,727,487,197,446,99,91,0,0,977,969,443,620,290,0,0,456,0,-1,631,-11,461,-22,432,627,150,392,300,281,-44,113,0,921,960,986,775,848,727,961,782,0,844,986,888,859,0,666,682,0,644,740,692,0,512,124,826,690,73,0,482,369,794,0,388,951,284,0,875,0,0,599,783,0,756,0,0,79,0,474,310,426,0,72,0,0,815,92,967,961,172,662,0,0,141,42,328,186,671,807,0,904,0,552,134,0,0,202,378,111,754,363,0,253,0,997,0,333,942,403,628,734,82,370,951,428,42,0,321,596,0,551,552,308,267,681,338,537,0,706,846,610,158,0,383,758,970,728,574,636,294,390,909,799,737,343,729,823,358,712,339,813,722,0,0,448,0,885,67,527,985,0,762,985,517,0,655,0,0,551,835,386,0,377,411,0,193,820,981,0,75,0,0,44,740,-41,694,774,0,211,781,744,698,270,30,863,369,781,498,931,990,0,0,958,338,0,290,298,94,800,-39,689,256,864,676,0,927,85,145,976,0,46,827,226,0,759,0,468,124,-18,858,0,91,381,656,730,135,754,0,514,372,340,0,355,786,131,-23,761,313,908,0,738,726,93,436,109,51,849,489,830,0,814,704,0,903,856,217,752,464,275,260,0,675,955,0,494,312,404,0,959,804,0,69,206,979,380,37,0,445,0,146,647,234,-49,658,0,553,0,359,54,875,756,0,447,193,0,319,0,45,0,882,889,464,900,337,1000,500,566,865,745,328,754,0,442,460,188,819,348,677,671,950,74,681,824,732,906,104,978,0,-8,0,845,223,605,887,733,-14,11,632,851,787,0,167,-26,308,0,328,964,407,0,998,820,0,230,0,905,-45,-9,571,0,891,212,344,318,705,210,0,940,0,264,812,0,849,188,9,0,549,56,0,458,544,0,684,115,512,0,0,61,0,233,180,160,256,525,865,812,0,349,829,696,210,244,243,114,0,177,0,421,0,793,0,671,0,869,119,865,331,56,0,369,777,830,0,-19,960,887,473,193,0,877,67,-27,189,0,0,590,245,721,307,850,995,0,658,0,853,89,0,705,375,291,820,650,785,0,628,966,549,0,304
893,23,839,0,595,780,399,903,0,0,684,269,546,551,0,786,-4,564,109,966,181,705,185,141,383,64,0,292,0,200,58,561,975,931,723,376,0,692,65,216,498,303,708,178,264,884,657,858,568,609,605,670,229,0,115,741,716,536,752,0,0,816,250,307,370,0,702,746,279,0,924,0,943,382,331,894,808,0,0,777,336,67,428,363,926,670,735,432,76,558,0,112,481,368,899,469,414,262,0,876,0,415,127,351,798,705,207,282,380,819,945,0,0,0,350,910,0,162,0,419,925,979,142,769,404,564,400,23,34,110,348,72,20,159,530,403,155,127,672,373,0,0,738,519,0,873,0,975,79,396,0,990,275,0,213,210,799,0,525,504,673,451,478,745,674,-32,874,331,556,657,0,0,0,413,0,569,916,340,850,684,838,372,451,540,0,913,0,493,543,585,976,187,842,642,319,617,520,0,984,0,0,0,812,981,0,502,0,0,0,694,183,52,477,372,311,534,893,0,985,0,689,0,0,292,0,548,0,741,268,299,715,0,803,842,512,0,0,0,418,42,65,0,833,689,518,461,356,0,155,930,0,887,358,608,402,688,-8,933,301,687,381,-18,-16,0,236,0,191,935,0,769,673,386,922,760,0,661,734,0,678,511,0,0,287,862,811,522,639,0,605,427,479,0,926,752,644,0,0,320,777,233,480,671,0,0,555,417,0,424,223,106,657,706,0,705,0,817,499,254,0,920,820,213,712,865,0,599,673,20,366,604,-25,0,225,0,942,767,0,0,251,815,980,772,0,842,0,0,292,941,823,967,0,0,450,928,422,506,607,807,0,780,0,0,0,0,0,52,0,0,879,207,53,462,420,323,345,270,692,0,131,0,-21,59,203,0,779,45,0,282,742,431,964,878,63,0,0,0,197,153,0,468,410,0,223,0,944,724,0,568,-49,478,908,740,847,202,191,9,0,543,0,321,97,591,412,123,703,650,370,252,15,787,59,372,0,0,721,524,600,0,588,107,0,0,0,958,115,844,761,372,77,0,0,0,973,509,-16,938,397,389,0,342,443,-21,0,424,979,714,54,46,848,538,888,546,521,0,259,256,856,179,874,116,224,509,373,641,756,0,784,815,303,0,0,0,470,0,0,251,112,858,759,460
