node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,0,0,0,0,0,0,592,980,0,382,0,0,0,0,773,184,0,916,0,527,0,960,0,0,0,0,0,0,0,0,716,0,0,0,0,533,0,0,0,0,483,0,0,944,0,0,499,0,530,0,0,287,0,122,0,0,199,0,0,0,0,0,0,0,0,0,0,645,0,0,383,0,947,930,0,243,0,0,0,263,0,61,0,0,0,158,0,0,127,0,739,0,546,572,0,219,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,649,891,0,466,0,0,0,0,0,0,0,0,0,436,0,0,0,978,374,0,492,455,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,857,786,0,0,0,812,0,0,0,0,762,0,0,0,0,0,410,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,506
0,0,0,912,0,0,636,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,175,0,0,0,217,0,0,0,0,0,0,0,0,225,84,0,0,0,0,0,940,565,516,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,482,0,0,0,0,0,0,0,0,807,0,0,405,535,0,0,12,0,0,0,0,0,0,705,0,0,0,0,984,0,165,0,0,0,0,0,0,835,0,0,0,0,293,0,0,0,0,0,0,984,0,0,0,0,0,527,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,602,0,648,0,146,0,0,0,521,0,0,746,0,0,0,888,0,857,0,0,71,176,0,0,0,753,365,0,323,0,0,0,0,0,568,0,0,179,0,0,0,0,0,0,942,399
0,0,0,0,0,132,926,0,0,0,261,0,0,140,82,0,0,0,0,827,0,0,0,0,0,0,0,0,570,0,0,-11,0,0,0,912,0,0,0,0,0,0,333,0,0,0,0,945,0,0,0,220,0,272,0,656,0,659,0,0,0,0,249,0,0,379,437,0,0,0,0,426,0,0,0,0,316,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,642,792,0,0,0,0,332,712,966,0,0,0,0,830,0,0,0,180,0,178,0,0,0,0,0,0,0,0,591,0,0,0,749,361,0,0,0,674,0,0,0,798,0,0,0,265,0,0,0,614,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,407,890,0,0,0,616,0,0,0,0,878,0,0,0,999,0,0,353,0,0,0,0,0,523,0,0,0,344,0,784,0
0,0,0,0,0,0,0,102,0,974,0,0,0,380,0,0,0,0,0,249,0,0,0,725,0,0,0,0,0,0,0,0,209,144,0,0,61,751,0,0,0,0,0,0,0,452,0,676,0,0,0,0,638,434,0,0,0,0,0,0,0,597,488,0,0,0,0,711,0,0,0,0,0,0,432,379,0,0,0,998,-37,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,622,0,0,49,0,0,0,0,25,0,238,158,467,165,0,0,200,571,0,0,0,0,455,487,0,0,0,0,0,0,0,16,684,0,683,0,0,800,126,208,0,787,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,771,0,91,302,0,0,642,0,0,0,454,0,0,0,342,924,0,0,0,0,581,934,0,872,0,145,783,0,0,0,0,426,0
0,0,0,0,518,0,486,0,0,838,965,0,0,966,0,130,0,0,0,135,235,0,0,0,0,0,0,0,0,0,511,826,0,0,894,301,912,767,0,0,0,966,9,38,106,0,0,0,165,950,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,810,0,724,0,0,546,0,0,0,0,6,14,0,0,0,0,282,0,0,0,0,615,982,0,147,402,0,0,0,0,0,172,800,0,0,0,0,864,0,0,727,0,0,0,0,496,0,0,0,0,282,0,0,0,948,0,0,0,0,0,0,0,0,0,443,0,0,0,233,0,0,0,0,0,0,809,670,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,866,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,128,435,0,-8,0,-1,0,-3,0,0,681,0,0,0,0
0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,86,0,0,0,764,0,671,0,364,0,0,0,0,0,0,710,433,0,0,0,0,0,0,0,0,581,0,0,0,0,0,654,149,0,977,0,0,0,0,0,0,0,0,0,0,588,862,0,418,0,0,0,0,503,0,0,24,0,580,0,173,0,0,0,0,0,999,0,0,0,0,0,0,-21,0,0,0,0,0,149,708,0,0,0,446,0,0,704,0,0,0,0,0,0,0,711,0,0,465,310,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,195,0,933,0,0,0,0,0,380,0,0,0,301,725,0,0,0,0,0,0,0,0,979,542,0,100,0,0,0,0,0,0,0,554,532,0,0,116,0,0,380,539,0,0,0,0,688,0,0,0,0,0,0,0,0,611,0,924,904,0,0,790,0,0,608,0
0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,575,0,0,0,190,0,0,0,0,926,0,0,0,0,0,541,0,0,0,0,0,0,0,926,0,0,862,131,0,388,0,123,749,0,0,0,0,357,0,0,0,647,0,0,809,185,0,0,0,0,571,0,0,0,996,0,0,0,0,0,0,0,257,0,0,0,736,0,948,0,71,0,0,0,0,0,0,0,0,0,0,0,0,575,143,0,0,180,0,0,0,0,0,0,0,796,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,731,165,0,0,0,0,0,0,0,0,157,0,0,406,995,0,0,0,0,0,0,0,333,0,683,0,0,71,0,0,0,446,0,0,0,0,524,324,353,0,0,178,0,0,0,0,0,0,69,0,0,0,0,0,41,0,0,0,0,0,0,354,0
0,0,613,0,0,0,0,171,0,0,761,0,0,0,0,0,0,539,0,0,0,0,0,697,310,0,0,0,0,879,0,0,0,801,0,0,629,0,0,0,0,785,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,-21,0,0,0,545,0,0,0,0,0,0,0,-19,862,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,694,0,0,220,0,0,0,0,0,0,0,0,0,685,0,476,571,590,0,0,0,0,0,0,0,0,0,0,-17,0,0,504,48,616,0,0,0,923,0,0,0,0,0,4,404,613,647,801,906,0,0,439,935,744,0,0,0,0,0,660,0,0,0,0,0,176,0,0,0,0,710,0,0,0,0,0,0,0,821,0,646,0
233,0,0,0,0,0,0,0,1000,0,755,0,0,348,0,0,125,0,833,0,0,0,0,0,0,833,0,895,0,0,0,0,115,0,0,0,0,0,66,326,0,0,0,0,955,874,28,0,0,527,882,0,0,0,0,0,0,0,0,0,876,0,0,0,281,292,0,0,0,808,0,0,0,0,0,0,0,0,171,0,0,363,0,0,0,0,0,0,660,0,0,698,0,0,0,0,0,0,570,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,426,814,0,0,0,0,0,0,0,0,909,0,0,0,0,0,766,348,554,0,301,0,0,173,0,0,0,350,0,0,209,0,0,0,0,399,0,0,0,0,0,0,0,106,0,57,0,51,0,0,0,0,0,0,851,0,731,0,0,0,0,0,0,0,0,0,0,0,737,546,242,0,0,0,0,0,0,0
0,0,0,863,0,0,0,0,0,285,0,0,60,798,0,0,0,0,0,0,0,835,393,0,567,0,0,0,0,-30,632,0,0,0,0,886,0,0,897,0,0,861,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,992,0,0,0,0,401,0,41,795,0,85,0,801,401,327,432,0,0,0,0,0,954,534,0,0,0,0,635,343,0,0,32,0,0,0,0,0,691,0,0,0,0,0,0,715,0,0,0,0,819,201,0,0,0,0,0,590,879,0,0,841,0,0,884,0,0,0,0,0,538,0,-28,0,0,0,455,319,0,0,0,0,0,0,0,179,0,560,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,981,0,0,0,299,0,0,216,0,0,0,0,0,812,0,221,0,971,0,0,0,0,316,0,0,0,0,0,223,0,572,266,0
0,547,0,0,456,0,139,0,0,0,453,0,644,0,0,0,0,281,0,0,0,0,0,0,0,0,659,859,0,0,254,0,0,285,0,0,621,0,458,853,918,0,0,433,98,0,0,0,276,0,0,0,0,439,119,0,766,-1,479,0,0,0,126,0,0,0,682,0,0,0,0,0,453,0,0,0,546,0,0,0,0,0,760,871,0,967,0,0,0,0,0,335,595,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,662,0,0,0,0,0,0,0,0,0,0,562,0,0,565,0,0,392,0,0,0,292,0,683,0,0,0,0,0,0,918,0,590,606,0,0,0,785,0,340,0,0,0,0,0,0,478,0,0,0,0,0,798,0,0,0,0,483,849,0,578,254,469,0,0,0,54,727,0,0,0,781,0,894,0,0,0,0,822,0,0,0,0,0,385,0,0,0,0,0,0
0,0,0,0,0,147,0,800,566,0,354,0,0,0,0,558,0,0,0,123,0,0,72,0,0,0,0,516,0,0,540,0,329,0,709,672,71,0,0,992,0,0,0,0,0,-47,0,0,0,0,0,184,0,0,0,326,95,0,0,0,0,0,0,538,817,0,0,0,0,0,0,0,0,0,0,0,0,0,372,790,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,174,0,0,272,0,0,0,0,342,0,764,297,0,0,0,614,145,0,0,0,0,0,0,0,942,0,0,0,0,0,0,424,96,0,0,593,0,0,0,0,0,0,909,0,0,276,0,0,0,0,0,973,0,235,0,0,159,971,0,0,964,0,0,0,451,0,0,0,0,0,0,0,382,0,0,0,0,0,782,220,0,0,791,0,0,0,0,0,797,0,0,0,932,0,0,0,239,423,0
