node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
0,695,485,0,200,468,180,0,0,889,817,0,382,293,488,0,0,737,182,0,269,0,681,398,605,18,800,558,359,0,964,322,87,313,102,548,418,861,611,0,0,0,0,535,719,648,734,894,884,921
877,0,570,963,742,267,405,255,275,532,-4,909,47,454,314,626,511,305,191,859,273,765,948,961,214,406,615,279,532,921,890,0,447,878,290,0,342,22,840,737,927,43,670,461,5,474,576,532,695,326
141,644,0,0,300,0,614,697,0,213,479,639,597,366,750,481,121,546,452,72,472,493,246,0,829,941,30,0,684,984,53,228,898,403,0,395,0,454,51,964,405,890,-10,446,992,436,0,746,225,0
894,730,0,0,80,18,8,605,896,0,31,877,310,0,0,851,489,660,237,99,176,-6,0,357,155,671,0,0,0,657,615,177,716,566,477,326,510,222,434,656,0,318,425,472,199,0,889,407,0,247
504,0,384,192,0,413,584,0,0,799,181,524,569,389,0,765,540,565,458,691,44,885,0,824,0,765,710,689,57,963,370,926,181,630,591,298,670,352,770,427,988,437,860,364,646,115,0,562,251,613
54,804,575,0,596,0,968,951,309,785,82,584,0,53,900,400,0,284,392,277,432,0,0,131,465,730,700,851,302,0,683,515,0,0,342,328,145,386,0,793,182,461,0,717,88,652,727,0,869,646
0,976,904,801,174,864,0,150,331,981,0,674,0,549,819,0,373,314,506,976,450,-4,788,210,830,599,635,822,59,949,321,832,238,883,0,420,45,912,186,536,119,0,848,192,0,37,985,1000,787,465
842,631,861,224,127,484,0,0,403,0,529,846,771,37,313,380,794,297,421,72,484,479,954,0,554,0,576,327,231,799,126,478,471,172,617,929,428,0,0,583,0,823,0,420,596,837,781,944,214,856
105,232,765,914,300,377,501,0,0,884,289,727,805,0,16,532,611,294,155,720,153,989,232,0,0,323,590,0,377,290,283,798,796,441,565,392,344,0,358,69,916,402,988,325,663,83,685,588,67,273
631,828,103,266,138,0,396,353,701,0,379,172,994,0,92,181,473,249,968,0,198,-7,956,0,0,173,710,370,985,420,256,810,959,0,455,592,66,496,0,749,324,137,883,907,497,944,598,685,567,51
